Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Tax Name,Tax Percentage,Tax Type,Purchase Tax Name,Purchase Tax Percentage,Purchase Tax Type,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,Alias Name,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Track Batches,Reorder Level,Preferred Vendor,Location Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Enable Bin Tracking,Item Type,Sellable,Purchasable,Track Inventory,CF.Product Category,CF.Sub Category,CF.Max Level,CF.Stock Type,CF.Purchase Lead Time,CF.Ordering Quantity
4602503000004837383,2024-11-26 10:36:44,2025-12-26 17:28:59,"BMI SOLAR COLLECTOR, TITANIUM, FULL",,MYR 0.00,Sales,false,BMI,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-008049,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Collector,0.000000,,,
4602503000004837392,2024-11-26 10:37:06,2025-12-26 17:28:59,"BMG SOLAR COLLECTOR, TITANIUM, HALF CARTON",,MYR 0.00,Sales,false,BMG,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-008043,,,,,,MYR 675.60,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Collector,0.000000,,,
4602503000004837401,2024-11-26 10:37:14,2025-12-26 17:28:59,"BMG SOLAR COLLECTOR, TITANIUM, CARTON",,MYR 0.00,Sales,false,BMG,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-008044,,,,,,MYR 682.66,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Collector,0.000000,,,
4602503000004837423,2024-11-26 10:41:09,2025-12-27 16:02:57,"D-SUMMER SOLAR COLLECTOR, TITANIUM, CARTON",,MYR 0.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,D-COMP-008046-DC,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Collector,0.000000,,,
4602503000004837441,2024-11-26 11:07:59,2025-12-26 17:28:59,"PART KIT, 150CE, DIRECT, CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-005614,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,0.000000,,,
4602503000004837450,2024-11-26 11:08:08,2025-12-26 17:28:59,"PART KIT, 150CE, DIRECT, NO CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-005615,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,0.000000,,,
4602503000004837459,2024-11-26 11:09:49,2025-12-26 17:29:00,"PART KIT, 180CE, DIRECT, CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-005616,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,0.000000,,,
4602503000004837472,2024-11-26 11:10:18,2025-12-26 17:29:00,"PART KIT, 180CE, DIRECT, NO CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-005617,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,0.000000,,,
4602503000004837485,2024-11-26 11:11:26,2025-12-26 16:42:39,"PART KIT, 300CE, DIRECT, NO CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,COMP-005619,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,0.000000,,,
4602503000004837498,2024-11-26 11:12:17,2025-12-26 17:29:00,"PART KIT, 180L, INDIRECT, NO CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-005621,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,0.000000,,,
4602503000004837511,2024-11-26 11:12:51,2025-12-26 17:29:00,"PART KIT, 300L, INDIRECT, NO CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-005623,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,0.000000,,,
4602503000004837532,2024-11-26 11:14:13,2025-12-26 17:29:00,"PART KIT, 270L, DIRECT, NO CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-005627,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,,,,
4602503000004837553,2024-11-26 11:15:28,2025-12-26 17:29:00,"PART KIT, 400L, DIRECT, NO CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-005631,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,0.000000,,,
4602503000004837598,2024-11-26 11:31:58,2025-11-10 16:35:09,MERU MP25 HCM WRAPPED MAX,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,null,,COMP-006180,,,,,,MYR 447.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000004837607,2024-11-26 11:32:07,2025-11-10 16:35:09,MERU MP25 HCM WRAPPED PTV,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,null,,COMP-006179,,,,,,MYR 427.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000004837616,2024-11-26 11:32:20,2025-11-10 16:35:10,MERU MP25 HCM CARTON BASIC,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,null,,COMP-006202,,,,,,MYR 369.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000004837625,2024-11-26 11:32:28,2025-11-10 16:35:10,MERU MP25 HCM CARTON MAX,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,null,,COMP-006186,,,,,,MYR 477.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000004837634,2024-11-26 11:33:43,2025-11-10 16:35:10,MERU MP25 HCM CARTON PTV,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,null,,COMP-006185,,,,,,MYR 457.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000004837643,2024-11-26 11:34:32,2025-11-10 16:35:10,MERU MP25 HCM CARTON CEV,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,null,,COMP-006184,,,,,,MYR 402.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000004837661,2024-11-26 11:34:56,2025-12-26 17:29:01,SUMMER 25E HCM WRAPPED MAX,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-006177,,,,,,MYR 447.94,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000004837670,2024-11-26 11:35:09,2025-12-26 17:29:01,SUMMER 25E HCM WRAPPED PTV,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-006176,,,,,,MYR 427.81,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000004837688,2024-11-26 11:36:46,2025-12-26 17:29:01,SUMMER 25E HCM CARTON BASIC,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-006201,,,,,,MYR 369.87,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000004837697,2024-11-26 11:36:55,2025-12-26 17:29:01,SUMMER 25E HCM CARTON MAX,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,COMP-006183,,,,,,MYR 477.55,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000004841011,2024-11-26 13:02:23,2025-11-10 16:30:09,Meru MP68 HCM Wrapped CEV,"(68 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve and Isolation Barrier",MYR 1500.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-006578,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000004841022,2024-11-26 13:02:24,2025-12-26 17:16:57,Meru MP68 HCM Wrapped Basic,"1/2""",MYR 1480.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-006583,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000004841035,2024-11-26 13:02:30,2025-09-21 10:37:21,MERU MP45 HCM WRAPED CEV,"(45 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve and Isolation Barrier",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-000583,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,,,,
4602503000004841046,2024-11-26 13:02:30,2025-05-07 10:02:25,MERU MP55 HCM WRAPED CEV,"(55 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve and Isolation Barrier",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-D-000679,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,,,,
4602503000004841057,2024-11-26 13:02:30,2025-09-21 10:37:32,MERU MP30 HCM WRAPED BASIC,"(30 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve and Isolation Barrier",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-000473,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,,,,
4602503000004841068,2024-11-26 13:02:31,2025-09-21 10:37:42,MERU MP45 HWM WRAPED PTV,"(45 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Pressure Temperature Valve and Isolation Barrier",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-000596,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,,,,
4602503000004841079,2024-11-26 13:02:31,2025-09-21 10:37:52,MERU MP30 HCM WRAPED PTV,"(30 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Pressure Temperature Valve and Isolation Barrier",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-000441,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,,,,
4602503000004841090,2024-11-26 13:02:31,2025-09-21 10:38:03,MERU MP55 HWM WRAPED PTV,"(55 Litres Capacity) Electric Storage Heater come together with a standard 3kW, 1ph/240v/50Hz heating element, Pressure Temperature Valve and Isolation Barrier",MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-000692,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,,,,
4602503000004841101,2024-11-26 13:02:31,2025-05-07 10:02:25,MERU MP25 HCM WRAPED BASIC,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-D-000413,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,,,,
4602503000004841112,2024-11-26 13:02:31,2025-10-08 16:05:31,Meru MP30 HCM Wrapped CEV,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-D-000439,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,,,,
4602503000004841123,2024-11-26 13:02:31,2025-09-21 10:38:13,MERU MP45 HCM WRAPED PTV,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-000584,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,,,,
4602503000004841134,2024-11-26 13:02:31,2025-05-07 15:29:25,Meru MP60 HCM Wrapped CEV,,MYR 1400.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-D-000727,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,,,,
4602503000004841145,2024-11-26 13:02:32,2025-05-07 10:02:26,MERU MP25 HCM WRAPED CEV,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-D-000391,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,,,,
4602503000004841156,2024-11-26 13:02:32,2025-09-21 10:38:24,MERU MP55 HCM WRAPED PTV,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-000680,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,,,,
4602503000004841167,2024-11-26 13:02:32,2025-09-21 10:38:34,MERU MP45 HCM WRAPED BASIC,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-000617,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,,,,
4602503000004844121,2024-11-26 15:31:39,2025-11-10 16:35:11,Huawei String Inverter 5kW 1-Phase 2 MPPT,10 years product warranty,MYR 0.00,Sales,false,Huawei,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SUN2000-5KTL-L1,,,,,,MYR 3584.00,Cost of Goods Sold,WITH SDONGLEA-05,Inventory Asset,fifo,false,false,0.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,STRING INVERTER,0.000000,On demand,,0
4602503000004843309,2024-11-26 15:32:22,2025-09-21 10:38:44,MERU MP90 HWM-L - 3KW WRAPED PTV,"(90 Litres capacity) Electric Storage Heater c/w standard 3kW, 1ph/240v/50Hz heating element, Pressure Temperature Valve (PTV) & Isolation Barrier.",MYR 1550.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-001278,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,,,,
4602503000004843320,2024-11-26 15:32:22,2025-09-21 10:38:55,MERU MP90 HCM WRAPED PTV,,MYR 1550.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-001022,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,,,,
4602503000004843331,2024-11-26 15:32:23,2025-09-21 10:39:05,MERU MP90 HWM - 3KW WRAPED PTV,,MYR 1550.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-001150,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,,,,
4602503000004843342,2024-11-26 15:32:23,2025-11-05 16:23:30,MERU MP90 HCM WRAPED CEV,"MERU MP 90 (90 Litres Capacity) Electric Storage Heater come together with a 3kW, 1ph/240v/50Hz heating element, Cold Expansion Valve (CEV) and Isolation Barrier 
 Horizontal Ceiling Mount",MYR 1550.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,COMP-D-001052,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,,,,
4602503000004843353,2024-11-26 15:32:23,2025-09-21 10:39:15,MERU MP90 HCM WRAPED BASIC,,MYR 0.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-001026,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,,,,
4602503000004844142,2024-11-26 15:43:04,2026-01-22 11:09:14,"KINETICO MEDIA, RESIN",,MYR 190.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,13672,,,,,,MYR 466.68,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Media,0.000000,,,
4602503000004844151,2024-11-26 15:43:56,2025-12-26 17:29:01,"KINETICO PISTON PART - Main Valve Piston, CP213",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,17398,,,,,,MYR 4.69,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000004844160,2024-11-26 15:44:24,2025-12-26 17:29:01,KINETICO GEARS - Meter Turbine Retainer,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,7859,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000004844169,2024-11-26 15:45:13,2025-12-26 17:29:01,"KINETICO SOLITAIRE VALVE - L3 WITH 1/2"" DRAIN",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,8653C,,,,,,MYR 127.46,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000004844178,2024-11-26 15:45:34,2025-12-26 17:29:01,KINETICO VALVE PARTS - DRAIN VALVE W/QUAD,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Each,,7872A,,,,,,MYR 4.14,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000004889013,2024-11-26 18:10:34,2025-12-04 14:06:06,Goodwe 8kWAC 3-Phase Dual MPPT String Inverter,,MYR 14500.00,Sales,false,GOODWE,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,GW8K-SDT-20,,,,,,MYR 5490.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,0.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,STRING INVERTER,,On demand,,0
4602503000004890141,2024-11-26 18:26:15,2026-01-30 08:04:14,Rail SLR-R02-Light 5200MM,52mm x 32mm - 5200mm,MYR 288.00,Sales,false,WINSTAR SOLAR,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,pcs,Pieces,SLR-R02-LIGHT,,,,,,MYR 66.50,Cost of Goods Sold,52mm x 32mm - 5200mm,Inventory Asset,fifo,false,false,2880.00,,Head Office,38.00,MYR 1.00,1121.00,false,false,Inventory,true,true,true,Installation Kit,,4000.000000,Kanban,,5760
4602503000004890174,2024-11-26 18:26:54,2026-01-29 11:24:13,Rail Splice,,MYR 33.00,Sales,false,WINSTAR SOLAR,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,SLR-RS-01-L-D,,,,,,MYR 3.90,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2880.00,,Head Office,38.00,MYR 1.00,2302.00,false,false,Inventory,true,true,true,Installation Kit,,4000.000000,Kanban,,5760
4602503000004890203,2024-11-26 18:27:09,2026-01-28 16:53:31,MID CLAMP 30MM SLR-MC-30-D ( AL6005-T5 / SUS 304 ),,MYR 33.00,Sales,false,WINSTAR SOLAR,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,pcs,Pieces,SLR-MC-30-D,,,,,,MYR 1.80,Cost of Goods Sold,,Inventory Asset,fifo,false,false,1000.00,,Head Office,38.00,MYR 1.00,4452.00,false,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,3000.000000,Kanban,,5760
4602503000004890232,2024-11-26 18:27:23,2026-01-30 08:04:14,END CLAMP 30MM SLR-EC-30-D ( AL6005-T5 / SUS 304 ),,MYR 33.00,Sales,false,WINSTAR SOLAR,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,pcs,Pieces,SLR-EC-30-D,,,,,,MYR 1.60,Cost of Goods Sold,,Inventory Asset,fifo,false,false,1000.00,,Head Office,38.00,MYR 1.00,2643.00,false,false,Inventory,true,true,true,Solar PV,Mounting,2000.000000,Kanban,,5760
4602503000004890261,2024-11-26 18:27:38,2026-01-21 15:53:54,GROUNDING LUG SLR-EK-D ( AL6005-5 / SUS 304 ),,MYR 33.00,Sales,false,KINGFEELS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,pcs,Pieces,SLR-EK-D,,,,,,MYR 2.20,Cost of Goods Sold,,Inventory Asset,fifo,false,false,300.00,,Head Office,38.00,MYR 1.00,926.00,false,false,Inventory,true,true,true,Tools,Mounting,800.000000,Kanban,,5760
4602503000004890290,2024-11-26 18:27:56,2025-12-26 17:29:02,L BRACKET WITH SELF TAPPING SCREW,,MYR 33.00,Sales,false,KINGFEELS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,pcs,Pieces,SLR-MRH-L5-5-D,,,,,,MYR 3.60,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2880.00,,Head Office,38.00,MYR 1.00,1978.00,false,false,Inventory,true,true,true,Solar PV,Mounting,4000.000000,Kanban,,5760
4602503000004890317,2024-11-26 18:34:25,2026-01-30 08:04:14,TILE HOOK #01-SLR-CTH-01 ( AL6005-5 / SUS 304 ) - POTRAIT,,MYR 33.00,Sales,false,KINGFEELS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,pcs,Pieces,SLR-CTH-01,,,,,,MYR 12.90,Cost of Goods Sold,,Inventory Asset,fifo,false,false,800.00,,Head Office,38.00,MYR 1.00,2611.00,false,false,Inventory,true,true,true,Solar PV,Mounting,2000.000000,Kanban,,5760
